timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1691360526854,196,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-3,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,196,0,0
1691360526884,240,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-7,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,41,0,22
1691360526884,41,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,41,0,22
1691360526925,199,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-7,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,199,0,60
1691360526958,201,Order Management/Get orders,200,OK,Load Test Scenario 1 1-5,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,16,0,0
1691360526958,16,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,16,0,0
1691360526974,185,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-5,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,185,0,0
1691360527028,144,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-8,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,20,0,0
1691360527028,20,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,20,0,0
1691360527048,124,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-8,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,124,0,0
1691360526958,243,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-2,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360526958,17,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360526975,226,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-2,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,226,0,0
1691360526958,259,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-10,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,21,0,0
1691360526958,21,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,21,0,0
1691360526979,238,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-10,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,238,0,0
1691360527125,92,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-7,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,15,0,0
1691360527125,15,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,15,0,0
1691360527140,77,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-7,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,77,0,0
1691360526974,253,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-1,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,16,0,0
1691360526974,16,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,16,0,0
1691360526990,237,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-1,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,237,0,0
1691360526855,379,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-6,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,40,0,19
1691360526855,40,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,40,0,19
1691360526895,339,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-6,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,339,0,59
1691360526958,287,Order Management/Get orders,200,OK,Load Test Scenario 1 1-4,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,21,0,0
1691360526958,21,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,21,0,0
1691360526979,266,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-4,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,266,0,0
1691360527050,200,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-3,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360527050,20,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360527070,180,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-3,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,180,0,0
1691360527159,92,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-5,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360527159,17,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360527176,75,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-5,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,75,0,0
1691360526958,308,Order Management/Create orders,200,OK,Load Test Scenario 1 1-9,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,32,0,16
1691360526958,32,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,32,0,16
1691360527172,94,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-8,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360526990,276,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-9,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,276,0,58
1691360527172,16,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360527188,78,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-8,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,78,0,0
1691360527217,101,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-7,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,28,0,0
1691360527217,28,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,28,0,0
1691360527245,73,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-7,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,73,0,0
1691360527245,102,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-4,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,25,0,0
1691360527245,25,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,25,0,0
1691360527270,77,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-4,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,77,0,0
1691360527203,194,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-2,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,40,0,19
1691360527203,40,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,40,0,19
1691360527243,154,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-2,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,154,0,64
1691360527266,179,Order Management/Get orders,200,OK,Load Test Scenario 1 1-9,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,20,0,0
1691360527266,20,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,20,0,0
1691360527286,159,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-9,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,159,0,0
1691360527235,242,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-6,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360527235,18,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360527253,224,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-6,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,224,0,0
1691360527318,159,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-7,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360527318,19,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360527337,140,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-7,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,140,0,0
1691360527266,214,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-8,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360527266,16,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360527283,197,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-8,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,197,0,0
1691360527217,285,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-10,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,28,0,0
1691360527217,28,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,28,0,0
1691360527245,257,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-10,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,257,0,0
1691360527229,318,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-1,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,45,0,19
1691360527229,45,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,45,0,19
1691360527274,273,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-1,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,273,0,62
1691360527397,150,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-2,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,21,0,0
1691360527397,21,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,21,0,0
1691360527418,129,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-2,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,129,0,0
1691360527253,294,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-5,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,39,0,19
1691360527253,39,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,39,0,19
1691360527292,255,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-5,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,255,0,65
1691360527250,307,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-3,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,24,0,0
1691360527250,24,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,24,0,0
1691360527347,210,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-4,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,34,0,19
1691360527274,283,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-3,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,283,0,0
1691360527347,34,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,34,0,19
1691360527381,176,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-4,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,176,0,55
1691360527477,118,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-6,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,25,0,0
1691360527477,25,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,25,0,0
1691360527502,93,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-6,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,93,0,0
1691360527547,89,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-1,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360527547,16,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360527563,73,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-1,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,73,0,0
1691360527454,208,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-9,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,23,0,0
1691360527454,23,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,23,0,0
1691360527477,185,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-9,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,185,0,0
1691360527558,124,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-4,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360527558,18,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,18,0,0
1691360527576,106,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-4,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,106,0,0
1691360527664,40,Product Catalog/Get products/products,429,Too Many Requests,Load Test Scenario 1 1-9,text,false,,321,230,10,10,http://product_catalog-1-f3543029.deta.app/products,40,0,21
1691360527548,160,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-5,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,15,0,0
1691360527548,15,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,15,0,0
1691360527563,145,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-5,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,145,0,0
1691360527705,16,Product Catalog/Create products,429,Too Many Requests,Load Test Scenario 1 1-9,text,false,,321,356,10,10,http://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360527721,17,Product Catalog/Update products,429,Too Many Requests,Load Test Scenario 1 1-9,text,false,,321,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360527739,16,Product Catalog/Delete products,429,Too Many Requests,Load Test Scenario 1 1-9,text,false,,321,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
